path,path_class,touches,ins,del,first_ts,last_ts,commits
.claude/skills/product/hypothesis-formulation.md,infra,1,255,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/invariant-discovery.md,infra,1,279,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/market-research-protocol-quick.md,infra,1,188,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/meta-feedback.md,infra,1,210,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/mvp-scoping.md,infra,1,303,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/note-capture.md,infra,1,177,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/note-promote.md,infra,1,359,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/planning-session.md,infra,1,205,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/product-da-review.md,infra,1,252,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/release-planning.md,infra,1,456,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/roadmap-planning.md,infra,1,301,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/scenario-authoring.md,infra,1,246,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.decisions/journal.md,docs,1,602,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/.gitkeep,other,1,0,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/bg-candidates.yaml,other,1,140,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/cascade-pending.yaml,other,1,117,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/cascade-pending.yaml.bak-20260510-224403,other,1,3169,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/da-pending.yaml,other,1,2422,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.pending/validation-pending.yaml,other,1,10,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/.gitkeep,other,1,0,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/current.yaml,other,1,17,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/discovery-progress.yaml,other,1,37,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/feature-FM-001-progress.yaml,other,1,73,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/feature-FM-002-progress.yaml,other,1,82,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/feature-FM-003-progress.yaml,other,1,63,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/.sessions/planning-progress.yaml,other,1,65,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-001-email-format-validation.md,docs,1,41,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-002-password-strength.md,docs,1,47,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-003-email-uniqueness.md,docs,1,52,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-004-confirmation-token-ttl.md,docs,1,45,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-005-confirmation-not-required-for-product-use.md,docs,1,47,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-006-oauth-implies-confirmed.md,docs,1,43,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-007-oauth-provider-linkage-policy.md,docs,1,47,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-008-duplicate-email-explicit-messaging.md,docs,1,53,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-009-token-invalidation-rules.md,docs,1,54,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-010-confirmation-required-for-sensitive-ops.md,docs,1,51,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-011-confirmation-resend-rate-limit.md,docs,1,47,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-012-credentials-validation.md,docs,1,50,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-013-session-token-ttl.md,docs,1,56,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-014-multi-device-session-limit.md,docs,1,64,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-015-returnto-url-whitelist.md,docs,1,50,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-016-login-generic-error-messaging.md,docs,1,51,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-017-failed-login-counter-scope.md,docs,1,57,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-018-captcha-threshold.md,docs,1,64,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-019-counter-reset-condition.md,docs,1,50,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-020-recovery-anti-enumeration-messaging.md,docs,1,48,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-021-reset-token-ttl.md,docs,1,46,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-022-reset-token-single-use.md,docs,1,53,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-023-session-invalidation-on-password-reset.md,docs,1,50,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-024-upload-file-constraints.md,docs,1,72,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-025-language-pair-validation.md,docs,1,68,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-026-voice-preset-whitelist.md,docs,1,65,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-027-pipeline-stage-ordering.md,docs,1,63,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-028-glossary-snapshot-freeze.md,docs,1,72,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-029-transcription-cache-sharing.md,docs,1,64,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-030-partial-failure-isolation.md,docs,1,66,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-031-trial-cap-projection.md,docs,1,79,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-032-trial-usage-accounting.md,docs,1,71,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-033-trial-usage-no-recharge-on-retry.md,docs,1,70,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-034-job-ownership-anti-enumeration.md,docs,1,66,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-035-signed-url-ttl-ownership.md,docs,1,67,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-036-trial-completed-event-emission.md,docs,1,65,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-037-trial-cap-hit-funnel-event.md,docs,1,75,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-038-partial-upload-cleanup.md,docs,1,64,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-039-error-classification-taxonomy.md,docs,1,71,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-040-auto-retry-policy.md,docs,1,75,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-041-user-retry-eligibility.md,docs,1,73,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-042-retry-preserves-config.md,docs,1,61,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/business-rules/BR-043-failure-notification-dispatch.md,docs,1,71,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/competitive-analysis.md,docs,1,291,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-001-authentication-accounts.md,docs,1,59,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-002-localization-workflow.md,docs,1,61,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-003-personal-glossary.md,docs,1,59,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-004-segment-regeneration.md,docs,1,63,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-005-subscription-billing.md,docs,1,61,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/features/FM-006-conversion-dashboard.md,docs,1,62,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/glossary.md,docs,1,112,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/hypotheses/HYP-001-glossary-retention.md,docs,1,75,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/hypotheses/HYP-002-conversion-pricing.md,docs,1,92,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/hypotheses/HYP-003-granular-regeneration.md,docs,1,79,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/hypotheses/HYP-004-edu-tuning-completion.md,docs,1,83,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-001-email-uniqueness.md,docs,1,44,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-002-token-single-use.md,docs,1,48,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-003-session-limit.md,docs,1,53,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-004-account-status-enum.md,docs,1,45,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-005-no-billing-without-confirmation.md,docs,1,56,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-006-reset-transaction-atomicity.md,docs,1,58,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-007-passwords-hashed-only.md,docs,1,59,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-008-pipeline-stage-ordering.md,docs,1,52,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-009-glossary-snapshot-immutability.md,docs,1,57,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-010-job-ownership-immutability.md,docs,1,54,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-011-trial-usage-accounting-consistency.md,docs,1,60,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-012-unique-success-accounting.md,docs,1,65,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/invariants/IC-013-trial-completed-event-idempotency.md,docs,1,57,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/lifecycles/LC-001-user-account.md,docs,1,64,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/lifecycles/LC-002-session.md,docs,1,71,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/lifecycles/LC-003-auth-token.md,docs,1,82,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/lifecycles/LC-004-localization-job.md,docs,1,84,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/market-research.md,docs,1,209,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/mvp-scope.md,docs,1,116,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-001-hard-account-lockout.md,docs,1,46,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-002-edit-profile-flow.md,docs,1,46,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-003-2fa-support.md,docs,1,45,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-004-oauth-account-merge.md,docs,1,49,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-005-logout-all-sessions-admin-tool.md,docs,1,46,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-006-asset-retention-policy.md,docs,1,47,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-007-multi-target-email-consolidation.md,docs,1,44,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-008-trial-cap-reset-policy.md,docs,1,46,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/notes/NOTE-009-bulk-glossary-import.md,docs,1,57,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/problem.md,docs,1,65,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/releases/RL-001-mvp-edu-localization.md,docs,1,105,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/roadmap.md,docs,1,76,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/rpm.md,docs,1,98,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-001-email-signup.md,docs,1,93,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-001a-oauth-signup.md,docs,1,92,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-001e1-email-already-registered.md,docs,1,76,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-001e2-confirmation-link-expired.md,docs,1,94,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-002-login.md,docs,1,93,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-002e1-wrong-credentials-soft-captcha.md,docs,1,89,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-003-password-recovery.md,docs,1,105,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-010-upload-start-localization-job.md,docs,1,117,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-010a-multi-target-localization.md,docs,1,102,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-010e1-upload-validation-failure.md,docs,1,93,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-010e2-pipeline-stage-failure.md,docs,1,112,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-010e3-trial-quota-exceeded.md,docs,1,104,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-011-status-check-download.md,docs,1,102,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-012-add-glossary-term.md,docs,1,117,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-012a-edit-glossary-term.md,docs,1,121,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-012b-archive-restore-glossary-term.md,docs,1,144,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-012e1-glossary-term-validation-failure.md,docs,1,222,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-013-browse-search-glossary.md,docs,1,150,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/scenarios/SC-014-build-glossary-snapshot.md,docs,1,150,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/segments/SEG-001-solo-creators.md,docs,1,103,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/segments/SEG-002-edu-centers.md,docs,1,118,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/segments/SEG-003-self-learners.md,docs,1,93,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/value-propositions/VP-001-solo-creators.md,docs,1,107,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/value-propositions/VP-002-edu-centers.md,docs,1,125,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/value-propositions/VP-003-self-learners.md,docs,1,76,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-001-email-signup-verification.md,docs,1,51,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-002-oauth-signup-verification.md,docs,1,49,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-003-duplicate-email-verification.md,docs,1,45,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-004-confirmation-token-verification.md,docs,1,56,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-005-login-verification.md,docs,1,58,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.product-backup-20260510-235254/verification/VC-006-failed-login-captcha-verification.md,docs,1,61,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
